index,n,m,Plurality,Plurality θ,Borda,Borda θ,Copeland,Copeland θ,STV,STV θ,Greatest θ-winning Set,Greatest θ Coefficient
0,500,3,['Candidate_2'],0.5,['Candidate_2'],0.5,['Candidate_1'],0.5,['Candidate_2'],0.5,['Candidate_2'],0.5
1,500,3,['Candidate_0'],0.498,['Candidate_0'],0.498,['Candidate_0'],0.498,['Candidate_0'],0.498,['Candidate_0'],0.498
2,500,3,['Candidate_2'],0.51,['Candidate_2'],0.51,['Candidate_2'],0.51,['Candidate_2'],0.51,['Candidate_2'],0.51
3,500,3,['Candidate_1'],0.52,['Candidate_1'],0.52,['Candidate_1'],0.52,['Candidate_1'],0.52,['Candidate_1'],0.52
4,500,3,['Candidate_1'],0.496,['Candidate_1'],0.496,['Candidate_0'],0.504,['Candidate_0'],0.504,['Candidate_0'],0.504
5,500,3,['Candidate_1'],0.516,['Candidate_1'],0.516,['Candidate_1'],0.516,['Candidate_1'],0.516,['Candidate_1'],0.516
6,500,3,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508
7,500,3,['Candidate_1'],0.506,['Candidate_1'],0.506,['Candidate_1'],0.506,['Candidate_1'],0.506,['Candidate_1'],0.506
8,500,3,['Candidate_1'],0.51,['Candidate_1'],0.51,['Candidate_1'],0.51,['Candidate_1'],0.51,['Candidate_1'],0.51
9,500,3,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502
10,500,3,['Candidate_0'],0.5,['Candidate_0'],0.5,['Candidate_0'],0.5,['Candidate_2'],0.5,['Candidate_0'],0.5
11,500,3,['Candidate_0'],0.51,['Candidate_0'],0.51,['Candidate_0'],0.51,['Candidate_0'],0.51,['Candidate_0'],0.51
12,500,3,['Candidate_2'],0.478,['Candidate_1'],0.51,['Candidate_1'],0.51,['Candidate_2'],0.478,['Candidate_1'],0.51
13,500,3,['Candidate_0'],0.51,['Candidate_0'],0.51,['Candidate_0'],0.51,['Candidate_0'],0.51,['Candidate_0'],0.51
14,500,3,['Candidate_1'],0.482,['Candidate_0'],0.518,['Candidate_0'],0.518,['Candidate_0'],0.518,['Candidate_0'],0.518
15,500,3,['Candidate_2'],0.524,['Candidate_2'],0.524,['Candidate_2'],0.524,['Candidate_2'],0.524,['Candidate_2'],0.524
16,500,3,['Candidate_2'],0.524,['Candidate_2'],0.524,['Candidate_2'],0.524,['Candidate_2'],0.524,['Candidate_2'],0.524
17,500,3,['Candidate_1'],0.496,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502
18,500,3,['Candidate_0'],0.5,['Candidate_0'],0.5,['Candidate_0'],0.5,['Candidate_0'],0.5,['Candidate_0'],0.5
19,500,3,['Candidate_1'],0.504,['Candidate_0'],0.496,['Candidate_1'],0.504,['Candidate_1'],0.504,['Candidate_1'],0.504
20,500,3,['Candidate_0'],0.458,['Candidate_2'],0.518,['Candidate_2'],0.518,['Candidate_2'],0.518,['Candidate_2'],0.518
21,500,3,['Candidate_0'],0.518,['Candidate_0'],0.518,['Candidate_0'],0.518,['Candidate_0'],0.518,['Candidate_0'],0.518
22,500,3,['Candidate_2'],0.508,['Candidate_2'],0.508,['Candidate_2'],0.508,['Candidate_2'],0.508,['Candidate_2'],0.508
23,500,3,['Candidate_1'],0.526,['Candidate_1'],0.526,['Candidate_1'],0.526,['Candidate_1'],0.526,['Candidate_1'],0.526
24,500,3,['Candidate_1'],0.538,['Candidate_1'],0.538,['Candidate_1'],0.538,['Candidate_1'],0.538,['Candidate_1'],0.538
25,500,3,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502
26,500,3,['Candidate_2'],0.51,['Candidate_2'],0.51,['Candidate_2'],0.51,['Candidate_2'],0.51,['Candidate_2'],0.51
27,500,3,['Candidate_2'],0.51,['Candidate_1'],0.49,['Candidate_2'],0.51,['Candidate_2'],0.51,['Candidate_2'],0.51
28,500,3,['Candidate_1'],0.506,['Candidate_1'],0.506,['Candidate_1'],0.506,['Candidate_1'],0.506,['Candidate_1'],0.506
29,500,3,['Candidate_1'],0.52,['Candidate_1'],0.52,['Candidate_1'],0.52,['Candidate_1'],0.52,['Candidate_1'],0.52
30,500,3,['Candidate_0'],0.504,['Candidate_0'],0.504,['Candidate_0'],0.504,['Candidate_0'],0.504,['Candidate_0'],0.504
31,500,3,['Candidate_2'],0.49,['Candidate_1'],0.51,['Candidate_1'],0.51,['Candidate_1'],0.51,['Candidate_1'],0.51
32,500,3,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504
33,500,3,['Candidate_0'],0.49,['Candidate_1'],0.51,['Candidate_1'],0.51,['Candidate_1'],0.51,['Candidate_1'],0.51
34,500,3,['Candidate_0'],0.502,['Candidate_2'],0.498,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502
35,500,3,['Candidate_1'],0.504,['Candidate_1'],0.504,['Candidate_1'],0.504,['Candidate_1'],0.504,['Candidate_1'],0.504
36,500,3,['Candidate_2'],0.5,['Candidate_2'],0.5,['Candidate_0'],0.5,['Candidate_2'],0.5,['Candidate_2'],0.5
37,500,3,['Candidate_1'],0.488,['Candidate_0'],0.492,['Candidate_0'],0.492,['Candidate_1'],0.488,['Candidate_0'],0.492
38,500,3,['Candidate_2'],0.522,['Candidate_2'],0.522,['Candidate_2'],0.522,['Candidate_2'],0.522,['Candidate_2'],0.522
39,500,3,['Candidate_0'],0.488,['Candidate_1'],0.512,['Candidate_1'],0.512,['Candidate_2'],0.484,['Candidate_1'],0.512
40,500,3,['Candidate_2'],0.532,['Candidate_2'],0.532,['Candidate_2'],0.532,['Candidate_2'],0.532,['Candidate_2'],0.532
41,500,3,['Candidate_1'],0.498,['Candidate_1'],0.498,['Candidate_0'],0.492,['Candidate_0'],0.492,['Candidate_1'],0.498
42,500,3,['Candidate_0'],0.49,['Candidate_0'],0.49,['Candidate_0'],0.49,['Candidate_0'],0.49,['Candidate_1'],0.492
43,500,3,['Candidate_1'],0.492,['Candidate_0'],0.5,['Candidate_0'],0.5,['Candidate_0'],0.5,['Candidate_0'],0.5
44,500,3,['Candidate_2'],0.538,['Candidate_2'],0.538,['Candidate_2'],0.538,['Candidate_2'],0.538,['Candidate_2'],0.538
45,500,3,['Candidate_0'],0.512,['Candidate_0'],0.512,['Candidate_0'],0.512,['Candidate_0'],0.512,['Candidate_0'],0.512
46,500,3,['Candidate_2'],0.516,['Candidate_2'],0.516,['Candidate_2'],0.516,['Candidate_2'],0.516,['Candidate_2'],0.516
47,500,3,['Candidate_2'],0.488,['Candidate_0'],0.512,['Candidate_0'],0.512,['Candidate_0'],0.512,['Candidate_0'],0.512
48,500,3,['Candidate_1'],0.508,['Candidate_2'],0.492,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508
49,500,3,['Candidate_0'],0.498,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502,['Candidate_2'],0.502
50,500,3,['Candidate_0'],0.496,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504
51,500,3,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508
52,500,3,['Candidate_0'],0.53,['Candidate_0'],0.53,['Candidate_0'],0.53,['Candidate_0'],0.53,['Candidate_0'],0.53
53,500,3,['Candidate_2'],0.498,['Candidate_0'],0.5,['Candidate_0'],0.5,['Candidate_2'],0.498,['Candidate_0'],0.5
54,500,3,['Candidate_1'],0.506,['Candidate_1'],0.506,['Candidate_1'],0.506,['Candidate_1'],0.506,['Candidate_1'],0.506
55,500,3,['Candidate_0'],0.51,['Candidate_0'],0.51,['Candidate_0'],0.51,['Candidate_0'],0.51,['Candidate_0'],0.51
56,500,3,['Candidate_1'],0.502,['Candidate_1'],0.502,['Candidate_1'],0.502,['Candidate_1'],0.502,['Candidate_1'],0.502
57,500,3,['Candidate_1'],0.492,['Candidate_2'],0.508,['Candidate_2'],0.508,['Candidate_2'],0.508,['Candidate_2'],0.508
58,500,3,['Candidate_0'],0.502,['Candidate_1'],0.498,['Candidate_0'],0.502,['Candidate_0'],0.502,['Candidate_0'],0.502
59,500,3,['Candidate_2'],0.498,['Candidate_1'],0.502,['Candidate_1'],0.502,['Candidate_1'],0.502,['Candidate_1'],0.502
60,500,3,['Candidate_0'],0.516,['Candidate_0'],0.516,['Candidate_0'],0.516,['Candidate_0'],0.516,['Candidate_0'],0.516
61,500,3,['Candidate_0'],0.498,['Candidate_0'],0.498,['Candidate_0'],0.498,['Candidate_2'],0.492,['Candidate_0'],0.498
62,500,3,['Candidate_0'],0.492,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508,['Candidate_1'],0.508
63,500,3,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504,['Candidate_2'],0.504
