index,n,m,Plurality,Plurality θ,Borda,Borda θ,Copeland,Copeland θ,STV,STV θ,Greatest θ-winning Set,Greatest θ Coefficient
0,200,3,['Candidate_0'],0.82,['Candidate_0'],0.82,['Candidate_0'],0.82,['Candidate_0'],0.82,['Candidate_0'],0.82
1,200,3,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835,['Candidate_1'],0.835
2,200,3,['Candidate_2'],0.81,['Candidate_2'],0.81,['Candidate_2'],0.81,['Candidate_2'],0.81,['Candidate_2'],0.81
3,200,3,['Candidate_2'],0.0,['Candidate_2'],0.0,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83
4,200,3,['Candidate_1'],0.855,['Candidate_1'],0.855,['Candidate_1'],0.855,['Candidate_1'],0.855,['Candidate_1'],0.855
5,200,3,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835,['Candidate_0'],0.835
6,200,3,['Candidate_1'],0.815,['Candidate_1'],0.815,['Candidate_1'],0.815,['Candidate_1'],0.815,['Candidate_1'],0.815
7,200,3,['Candidate_1'],0.795,['Candidate_1'],0.795,['Candidate_0'],0.205,['Candidate_1'],0.795,['Candidate_1'],0.795
8,200,3,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845,['Candidate_0'],0.845
9,200,3,['Candidate_1'],0.86,['Candidate_1'],0.86,['Candidate_1'],0.86,['Candidate_1'],0.86,['Candidate_1'],0.86
10,200,3,['Candidate_0'],0.82,['Candidate_0'],0.82,['Candidate_0'],0.82,['Candidate_0'],0.82,['Candidate_0'],0.82
11,200,3,['Candidate_0'],0.86,['Candidate_0'],0.86,['Candidate_0'],0.86,['Candidate_0'],0.86,['Candidate_0'],0.86
12,200,3,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84,['Candidate_0'],0.84
13,200,3,['Candidate_1'],0.875,['Candidate_1'],0.875,['Candidate_1'],0.875,['Candidate_1'],0.875,['Candidate_1'],0.875
14,200,3,['Candidate_0'],0.0,['Candidate_2'],0.83,['Candidate_1'],0.17,['Candidate_2'],0.83,['Candidate_2'],0.83
15,200,3,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85,['Candidate_1'],0.85
16,200,3,['Candidate_1'],0.775,['Candidate_1'],0.775,['Candidate_0'],0.225,['Candidate_1'],0.775,['Candidate_1'],0.775
17,200,3,['Candidate_0'],0.885,['Candidate_0'],0.885,['Candidate_0'],0.885,['Candidate_0'],0.885,['Candidate_0'],0.885
18,200,3,['Candidate_0'],0.0,['Candidate_0'],0.0,['Candidate_2'],0.82,['Candidate_2'],0.82,['Candidate_2'],0.82
19,200,3,['Candidate_0'],0.0,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825,['Candidate_1'],0.825
20,200,3,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83,['Candidate_1'],0.83
21,200,3,['Candidate_0'],0.81,['Candidate_0'],0.81,['Candidate_0'],0.81,['Candidate_0'],0.81,['Candidate_0'],0.81
22,200,3,['Candidate_0'],0.82,['Candidate_0'],0.82,['Candidate_0'],0.82,['Candidate_0'],0.82,['Candidate_0'],0.82
